,Wk,Day,Date,Home,xG,xG.1,Away,Attendance,Venue,Referee,league,home_goals,away_goals
110,11.0,Fri,10/26/18,Nîmes,1.2,1.0,Saint-Étienne,15412.0,Stade des Costières,François Letexier,ligue 1,1,1
111,11.0,Sat,10/27/18,Angers,1.0,1.8,Lyon,14186.0,Stade Raymond Kopa,Ruddy Buquet,ligue 1,1,2
112,11.0,Sat,10/27/18,Lille,0.8,0.7,Caen,33362.0,Stade Pierre-Mauroy,Florent Batta,ligue 1,1,0
113,11.0,Sat,10/27/18,Toulouse,1.1,2.1,Montpellier,14100.0,Stadium Municipal,Karim Abed,ligue 1,0,3
114,11.0,Sat,10/27/18,Amiens,1.1,1.7,Nantes,11384.0,Stade de la Licorne,Jeremy Stinat,ligue 1,1,2
115,11.0,Sat,10/27/18,Monaco,1.1,0.5,Dijon,7139.0,Stade Louis II.,Jérôme Miguelgorry,ligue 1,2,2
116,11.0,Sat,10/27/18,Guingamp,1.4,1.8,Strasbourg,13643.0,Stade du Roudourou,Willy Delajod,ligue 1,1,1
117,11.0,Sun,10/28/18,Rennes,0.7,0.2,Reims,22710.0,Roazhon Park,Benoît Millot,ligue 1,0,2
118,11.0,Sun,10/28/18,Bordeaux,2.2,1.5,Nice,20730.0,Stade Matmut-Atlantique,Jérôme Brisard,ligue 1,0,1
119,11.0,Sun,10/28/18,Marseille,0.5,1.4,Paris S-G,64696.0,Orange Vélodrome,Benoît Bastien,ligue 1,0,2
121,12.0,Fri,11/2/18,Paris S-G,2.4,0.9,Lille,47549.0,Parc des Princes,François Letexier,ligue 1,2,1
122,12.0,Sat,11/3/18,Lyon,0.3,1.5,Bordeaux,46653.0,Groupama Stadium,Benoît Millot,ligue 1,1,1
123,12.0,Sat,11/3/18,Strasbourg,1.2,1.2,Toulouse,25034.0,Stade de la Meinau,Jérôme Miguelgorry,ligue 1,1,1
124,12.0,Sat,11/3/18,Caen,1.8,2.0,Rennes,17284.0,Stade Michel d'Ornano,Amaury Delerue,ligue 1,1,2
125,12.0,Sat,11/3/18,Dijon,1.2,1.7,Nîmes,12113.0,Stade Gaston Gérard,Franck Schneider,ligue 1,0,4
126,12.0,Sat,11/3/18,Nice,1.0,1.0,Amiens,15259.0,Stade de Nice,Johan Hamel,ligue 1,1,0
127,12.0,Sat,11/3/18,Reims,1.2,0.4,Monaco,16005.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,ligue 1,1,0
128,12.0,Sun,11/4/18,Nantes,2.2,0.2,Guingamp,25753.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,ligue 1,5,0
129,12.0,Sun,11/4/18,Saint-Étienne,2.2,1.2,Angers,22983.0,Stade Geoffroy-Guichard,Thomas Léonard,ligue 1,4,3
130,12.0,Sun,11/4/18,Montpellier,1.2,0.8,Marseille,19683.0,Stade de la Mosson,Antony Gautier,ligue 1,3,0
132,13.0,Fri,11/9/18,Lille,1.3,0.1,Strasbourg,27544.0,Stade Pierre-Mauroy,Olivier Thual,ligue 1,0,0
133,13.0,Sat,11/10/18,Guingamp,1.3,1.1,Lyon,14171.0,Stade du Roudourou,Mikael Lesage,ligue 1,2,4
134,13.0,Sat,11/10/18,Angers,0.8,0.3,Montpellier,8342.0,Stade Raymond Kopa,Jeremy Stinat,ligue 1,1,0
135,13.0,Sat,11/10/18,Saint-Étienne,1.1,0.9,Reims,22838.0,Stade Geoffroy-Guichard,Florent Batta,ligue 1,2,0
136,13.0,Sat,11/10/18,Nîmes,1.0,0.8,Nice,14290.0,Stade des Costières,Benoît Bastien,ligue 1,0,1
137,13.0,Sat,11/10/18,Toulouse,1.8,0.5,Amiens,13553.0,Stadium Municipal,Eric Wattellier,ligue 1,0,1
138,13.0,Sun,11/11/18,Bordeaux,1.2,0.5,Caen,15352.0,Stade Matmut-Atlantique,Nicolas Rainville,ligue 1,0,0
139,13.0,Sun,11/11/18,Rennes,1.9,0.2,Nantes,23270.0,Roazhon Park,Karim Abed,ligue 1,1,1
140,13.0,Sun,11/11/18,Marseille,3.0,0.5,Dijon,47430.0,Orange Vélodrome,Willy Delajod,ligue 1,2,0
141,13.0,Sun,11/11/18,Monaco,1.0,4.1,Paris S-G,12533.0,Stade Louis II.,Ruddy Buquet,ligue 1,0,4
143,14.0,Fri,11/23/18,Lyon,0.8,1.1,Saint-Étienne,55701.0,Groupama Stadium,Antony Gautier,ligue 1,1,0
144,14.0,Sat,11/24/18,Paris S-G,1.4,0.5,Toulouse,47244.0,Parc des Princes,Hakim Ben El Hadj Salem,ligue 1,1,0
145,14.0,Sat,11/24/18,Caen,1.1,0.9,Monaco,15013.0,Stade Michel d'Ornano,Thomas Léonard,ligue 1,0,1
146,14.0,Sat,11/24/18,Dijon,0.8,0.5,Bordeaux,12285.0,Stade Gaston Gérard,François Letexier,ligue 1,0,0
147,14.0,Sat,11/24/18,Nantes,1.8,0.8,Angers,23682.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,ligue 1,1,1
148,14.0,Sat,11/24/18,Strasbourg,1.2,1.1,Nîmes,25128.0,Stade de la Meinau,Benoît Millot,ligue 1,0,1
149,14.0,Sat,11/24/18,Reims,0.6,1.3,Guingamp,10028.0,Stade Auguste-Delaune II,Johan Hamel,ligue 1,2,1
150,14.0,Sun,11/25/18,Montpellier,2.0,1.9,Rennes,10761.0,Stade de la Mosson,Jérôme Brisard,ligue 1,2,2
151,14.0,Sun,11/25/18,Nice,0.9,0.3,Lille,18211.0,Stade de Nice,Franck Schneider,ligue 1,2,0
152,14.0,Sun,11/25/18,Amiens,1.0,2.4,Marseille,11932.0,Stade de la Licorne,Jérôme Miguelgorry,ligue 1,1,3
154,15.0,Fri,11/30/18,Saint-Étienne,1.9,0.4,Nantes,21884.0,Stade Geoffroy-Guichard,Jérôme Brisard,ligue 1,3,0
155,15.0,Sat,12/1/18,Lille,1.0,2.8,Lyon,38755.0,Stade Pierre-Mauroy,Benoît Bastien,ligue 1,2,2
156,15.0,Sat,12/1/18,Nîmes,1.6,1.1,Amiens,12159.0,Stade des Costières,Karim Abed,ligue 1,3,0
157,15.0,Sat,12/1/18,Angers,1.2,0.8,Caen,8523.0,Stade Raymond Kopa,Willy Delajod,ligue 1,1,1
158,15.0,Sat,12/1/18,Guingamp,0.8,0.5,Nice,12671.0,Stade du Roudourou,Ruddy Buquet,ligue 1,0,0
159,15.0,Sat,12/1/18,Monaco,0.9,1.1,Montpellier,6725.0,Stade Louis II.,Olivier Thual,ligue 1,1,2
160,15.0,Sun,12/2/18,Toulouse,0.6,2.1,Dijon,10279.0,Stadium Municipal,Jérôme Miguelgorry,ligue 1,2,2
161,15.0,Sun,12/2/18,Marseille,1.0,0.6,Reims,41932.0,Orange Vélodrome,Nicolas Rainville,ligue 1,0,0
162,15.0,Sun,12/2/18,Rennes,0.6,3.3,Strasbourg,19867.0,Roazhon Park,Eric Wattellier,ligue 1,1,4
163,15.0,Sun,12/2/18,Bordeaux,1.0,2.0,Paris S-G,40841.0,Stade Matmut-Atlantique,Franck Schneider,ligue 1,2,2
165,16.0,Tue,12/4/18,Amiens,0.7,1.9,Monaco,11048.0,Stade de la Licorne,Jérôme Brisard,ligue 1,0,2
166,16.0,Tue,12/4/18,Nice,1.6,0.4,Angers,14123.0,Stade de Nice,Hakim Ben El Hadj Salem,ligue 1,0,0
167,16.0,Tue,12/4/18,Montpellier,0.9,1.2,Lille,12486.0,Stade de la Mosson,Mikael Lesage,ligue 1,0,1
168,16.0,Wed,12/5/18,Bordeaux,2.1,1.9,Saint-Étienne,23375.0,Stade Matmut-Atlantique,Clément Turpin,ligue 1,3,2
169,16.0,Wed,12/5/18,Reims,1.5,1.0,Toulouse,10609.0,Stade Auguste-Delaune II,Jeremy Stinat,ligue 1,0,1
170,16.0,Wed,12/5/18,Dijon,0.4,1.0,Guingamp,11711.0,Stade Gaston Gérard,Thomas Léonard,ligue 1,2,1
171,16.0,Wed,12/5/18,Lyon,1.5,1.5,Rennes,47278.0,Groupama Stadium,Johan Hamel,ligue 1,0,2
172,16.0,Wed,12/5/18,Caen,0.9,1.8,Nîmes,14501.0,Stade Michel d'Ornano,Florent Batta,ligue 1,1,2
173,16.0,Wed,12/5/18,Nantes,1.1,1.5,Marseille,32663.0,Stade de la Beaujoire - Louis Fonteneau,François Letexier,ligue 1,3,2
174,16.0,Wed,12/5/18,Strasbourg,0.9,1.7,Paris S-G,25702.0,Stade de la Meinau,Antony Gautier,ligue 1,1,1
176,17.0,Sat,12/8/18,Guingamp,1.2,1.6,Amiens,14089.0,Stade du Roudourou,Benoît Bastien,ligue 1,1,2
177,17.0,Sat,12/8/18,Rennes,2.3,0.7,Dijon,16975.0,Roazhon Park,Nicolas Rainville,ligue 1,2,0
178,17.0,Sun,12/9/18,Strasbourg,1.3,0.3,Caen,25048.0,Stade de la Meinau,Olivier Thual,ligue 1,2,2
179,17.0,Sun,12/9/18,Lille,1.5,1.1,Reims,26826.0,Stade Pierre-Mauroy,Willy Delajod,ligue 1,1,1
181,18.0,Sat,12/15/18,Reims,0.7,0.7,Strasbourg,12171.0,Stade Auguste-Delaune II,Florent Batta,ligue 1,2,1
182,18.0,Sun,12/16/18,Nîmes,1.1,1.0,Lille,13428.0,Stade des Costières,Hakim Ben El Hadj Salem,ligue 1,2,3
183,18.0,Sun,12/16/18,Nice,3.5,1.1,Saint-Étienne,19250.0,Stade de Nice,Thomas Léonard,ligue 1,1,1
184,18.0,Sun,12/16/18,Lyon,1.3,0.1,Monaco,46477.0,Groupama Stadium,Clément Turpin,ligue 1,3,0
185,18.0,Tue,12/18/18,Caen,1.6,1.0,Toulouse,11631.0,Stade Michel d'Ornano,Antony Gautier,ligue 1,2,1
187,19.0,Sat,12/22/18,Rennes,2.1,1.3,Nîmes,22430.0,Roazhon Park,Jeremy Stinat,ligue 1,4,0
188,19.0,Sat,12/22/18,Monaco,0.5,1.2,Guingamp,6424.0,Stade Louis II.,Franck Schneider,ligue 1,0,2
189,19.0,Sat,12/22/18,Angers,1.6,1.1,Marseille,15113.0,Stade Raymond Kopa,Jérôme Brisard,ligue 1,1,1
190,19.0,Sat,12/22/18,Reims,1.6,1.4,Caen,11017.0,Stade Auguste-Delaune II,Jérôme Miguelgorry,ligue 1,2,2
191,19.0,Sat,12/22/18,Lille,0.9,1.7,Toulouse,30186.0,Stade Pierre-Mauroy,Benoît Millot,ligue 1,1,2
192,19.0,Sat,12/22/18,Saint-Étienne,2.5,1.0,Dijon,26215.0,Stade Geoffroy-Guichard,Eric Wattellier,ligue 1,3,0
193,19.0,Sat,12/22/18,Montpellier,0.8,0.5,Lyon,17275.0,Stade de la Mosson,François Letexier,ligue 1,1,1
194,19.0,Sat,12/22/18,Strasbourg,1.7,1.1,Nice,25113.0,Stade de la Meinau,Willy Delajod,ligue 1,2,0
195,19.0,Sat,12/22/18,Paris S-G,2.1,0.4,Nantes,47511.0,Parc des Princes,Karim Abed,ligue 1,1,0
196,19.0,Sun,12/23/18,Bordeaux,0.6,0.4,Amiens,23343.0,Stade Matmut-Atlantique,Mikael Lesage,ligue 1,1,1
198,18.0,Tue,1/8/19,Nantes,1.7,0.8,Montpellier,15780.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,ligue 1,2,0
199,18.0,Tue,1/8/19,Amiens,2.1,0.2,Angers,10209.0,Stade de la Licorne,Johan Hamel,ligue 1,0,0
201,20.0,Fri,1/11/19,Caen,1.2,2.1,Lille,16018.0,Stade Michel d'Ornano,Thomas Léonard,ligue 1,1,3
202,20.0,Fri,1/11/19,Lyon,1.4,0.8,Reims,42512.0,Groupama Stadium,Benoît Millot,ligue 1,1,1
203,20.0,Sat,1/12/19,Amiens,0.3,2.9,Paris S-G,11932.0,Stade de la Licorne,Florent Batta,ligue 1,0,3
204,20.0,Sat,1/12/19,Nice,1.6,1.6,Bordeaux,15191.0,Stade de Nice,Nicolas Rainville,ligue 1,1,0
205,20.0,Sat,1/12/19,Guingamp,0.7,0.8,Saint-Étienne,15342.0,Stade du Roudourou,Karim Abed,ligue 1,0,1
206,20.0,Sun,1/13/19,Nantes,1.6,0.2,Rennes,31195.0,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,ligue 1,0,1
207,20.0,Sun,1/13/19,Toulouse,2.1,1.3,Strasbourg,15465.0,Stadium Municipal,Hakim Ben El Hadj Salem,ligue 1,1,2
208,20.0,Sun,1/13/19,Dijon,0.8,0.8,Montpellier,11910.0,Stade Gaston Gérard,Benoît Bastien,ligue 1,1,1
209,20.0,Sun,1/13/19,Marseille,1.2,0.7,Monaco,44315.0,Orange Vélodrome,Mikael Lesage,ligue 1,1,1
211,17.0,Tue,1/15/19,Angers,2.7,0.5,Bordeaux,10836.0,Stade Raymond Kopa,Eric Wattellier,ligue 1,1,2
212,17.0,Wed,1/16/19,Nîmes,0.6,0.5,Nantes,12806.0,Stade des Costières,Hakim Ben El Hadj Salem,ligue 1,1,0
213,17.0,Wed,1/16/19,Monaco,1.6,1.1,Nice,11345.0,Stade Louis II.,Benoît Bastien,ligue 1,1,1
214,17.0,Wed,1/16/19,Toulouse,0.9,1.9,Lyon,16587.0,Stadium Municipal,Ruddy Buquet,ligue 1,2,2
216,18.0,Wed,1/16/19,Guingamp,0.8,1.3,Rennes,14179.0,Stade du Roudourou,Clément Turpin,ligue 1,2,1
218,17.0,Wed,1/16/19,Saint-Étienne,1.9,1.1,Marseille,28146.0,Stade Geoffroy-Guichard,Antony Gautier,ligue 1,2,1
220,21.0,Fri,1/18/19,Lille,2.2,0.2,Amiens,27211.0,Stade Pierre-Mauroy,Willy Delajod,ligue 1,2,1
221,21.0,Sat,1/19/19,Paris S-G,4.3,0.0,Guingamp,47268.0,Parc des Princes,Amaury Delerue,ligue 1,9,0
222,21.0,Sat,1/19/19,Monaco,1.1,1.2,Strasbourg,7298.0,Stade Louis II.,François Letexier,ligue 1,1,5
223,21.0,Sat,1/19/19,Nîmes,1.3,0.8,Toulouse,12736.0,Stade des Costières,Jérôme Brisard,ligue 1,0,1
224,21.0,Sat,1/19/19,Reims,1.0,1.4,Nice,11776.0,Stade Auguste-Delaune II,Olivier Thual,ligue 1,1,1
225,21.0,Sun,1/20/19,Rennes,0.8,0.4,Montpellier,23990.0,Roazhon Park,Jérôme Miguelgorry,ligue 1,0,0
226,21.0,Sun,1/20/19,Angers,0.2,1.0,Nantes,12412.0,Stade Raymond Kopa,Benoît Millot,ligue 1,1,0
227,21.0,Sun,1/20/19,Caen,0.5,0.9,Marseille,19607.0,Stade Michel d'Ornano,Franck Schneider,ligue 1,0,1
228,21.0,Sun,1/20/19,Bordeaux,1.8,1.0,Dijon,13380.0,Stade Matmut-Atlantique,Johan Hamel,ligue 1,1,0
229,21.0,Sun,1/20/19,Saint-Étienne,1.8,2.3,Lyon,41594.0,Stade Geoffroy-Guichard,Benoît Bastien,ligue 1,1,2
231,20.0,Wed,1/23/19,Nîmes,1.5,1.4,Angers,12015.0,Stade des Costières,Olivier Thual,ligue 1,3,1
233,22.0,Fri,1/25/19,Marseille,1.3,2.1,Lille,43845.0,Orange Vélodrome,Amaury Delerue,ligue 1,1,2
234,22.0,Sat,1/26/19,Guingamp,0.7,0.7,Reims,13853.0,Stade du Roudourou,Thomas Léonard,ligue 1,0,1
235,22.0,Sat,1/26/19,Nice,1.6,0.7,Nîmes,15982.0,Stade de Nice,Benoît Millot,ligue 1,2,0
236,22.0,Sat,1/26/19,Strasbourg,0.4,0.7,Bordeaux,25214.0,Stade de la Meinau,Florent Batta,ligue 1,1,0
237,22.0,Sat,1/26/19,Dijon,1.5,1.6,Monaco,12060.0,Stade Gaston Gérard,Eric Wattellier,ligue 1,2,0
238,22.0,Sun,1/27/19,Montpellier,1.0,0.4,Caen,11001.0,Stade de la Mosson,Hakim Ben El Hadj Salem,ligue 1,2,0
239,22.0,Sun,1/27/19,Amiens,1.0,1.3,Lyon,10017.0,Stade de la Licorne,Jérôme Miguelgorry,ligue 1,0,1
240,22.0,Sun,1/27/19,Toulouse,1.5,1.3,Angers,11296.0,Stadium Municipal,Johan Hamel,ligue 1,0,0
241,22.0,Sun,1/27/19,Paris S-G,3.3,1.2,Rennes,43307.0,Parc des Princes,Karim Abed,ligue 1,4,1
242,22.0,Wed,1/30/19,Nantes,1.3,1.9,Saint-Étienne,28748.0,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider,ligue 1,1,1
244,23.0,Fri,2/1/19,Lille,1.6,0.3,Nice,32849.0,Stade Pierre-Mauroy,Jérôme Miguelgorry,ligue 1,4,0
245,23.0,Sat,2/2/19,Monaco,1.3,1.2,Toulouse,5896.0,Stade Louis II.,Mikael Lesage,ligue 1,2,1
246,23.0,Sat,2/2/19,Rennes,1.7,0.5,Amiens,17783.0,Roazhon Park,Olivier Thual,ligue 1,1,0
247,23.0,Sat,2/2/19,Angers,1.5,0.4,Dijon,8451.0,Stade Raymond Kopa,Florent Batta,ligue 1,1,0
248,23.0,Sat,2/2/19,Reims,1.2,0.8,Marseille,20546.0,Stade Auguste-Delaune II,François Letexier,ligue 1,2,1
249,23.0,Sun,2/3/19,Nîmes,0.7,0.6,Montpellier,18045.0,Stade des Costières,Antony Gautier,ligue 1,1,1
250,23.0,Sun,2/3/19,Lyon,2.9,1.9,Paris S-G,57624.0,Groupama Stadium,Clément Turpin,ligue 1,2,1
254,24.0,Fri,2/8/19,Dijon,0.8,1.4,Marseille,15095.0,Stade Gaston Gérard,Thomas Léonard,ligue 1,1,2
255,24.0,Sat,2/9/19,Paris S-G,2.3,0.6,Bordeaux,47274.0,Parc des Princes,Ruddy Buquet,ligue 1,1,0
256,24.0,Sat,2/9/19,Strasbourg,1.2,0.9,Angers,25010.0,Stade de la Meinau,Amaury Delerue,ligue 1,1,2
257,24.0,Sat,2/9/19,Amiens,0.8,0.4,Caen,9373.0,Stade de la Licorne,Eric Wattellier,ligue 1,1,0
258,24.0,Sun,2/10/19,Montpellier,1.3,1.5,Monaco,13709.0,Stade de la Mosson,Franck Schneider,ligue 1,2,2
259,24.0,Sun,2/10/19,Toulouse,0.6,1.7,Reims,15240.0,Stadium Municipal,Karim Abed,ligue 1,1,1
260,24.0,Sun,2/10/19,Nantes,1.9,1.8,Nîmes,34219.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,ligue 1,2,4
261,24.0,Sun,2/10/19,Rennes,2.5,1.6,Saint-Étienne,24230.0,Roazhon Park,Johan Hamel,ligue 1,3,0
262,24.0,Sun,2/10/19,Guingamp,0.3,1.4,Lille,13886.0,Stade du Roudourou,Benoît Bastien,ligue 1,0,2
263,24.0,Sun,2/10/19,Nice,1.4,1.5,Lyon,22193.0,Stade de Nice,Mikael Lesage,ligue 1,1,0
265,23.0,Wed,2/13/19,Saint-Étienne,1.6,0.6,Strasbourg,16406.0,Stade Geoffroy-Guichard,Jérôme Brisard,ligue 1,2,1
266,23.0,Wed,2/13/19,Caen,0.5,1.5,Nantes,16627.0,Stade Michel d'Ornano,Willy Delajod,ligue 1,0,1
268,25.0,Fri,2/15/19,Nîmes,0.9,1.1,Dijon,12703.0,Stade des Costières,Jérôme Miguelgorry,ligue 1,2,0
269,25.0,Fri,2/15/19,Lyon,1.3,1.4,Guingamp,40305.0,Groupama Stadium,Antony Gautier,ligue 1,2,1
270,25.0,Sat,2/16/19,Marseille,1.0,0.9,Amiens,50871.0,Orange Vélodrome,Johan Hamel,ligue 1,2,0
271,25.0,Sat,2/16/19,Angers,2.0,0.8,Nice,11117.0,Stade Raymond Kopa,Franck Schneider,ligue 1,3,0
272,25.0,Sat,2/16/19,Monaco,1.1,0.4,Nantes,7557.0,Stade Louis II.,Olivier Thual,ligue 1,1,0
273,25.0,Sun,2/17/19,Lille,0.9,0.5,Montpellier,36967.0,Stade Pierre-Mauroy,Ruddy Buquet,ligue 1,0,0
274,25.0,Sun,2/17/19,Bordeaux,0.6,1.8,Toulouse,19332.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,ligue 1,2,1
275,25.0,Sun,2/17/19,Caen,0.7,0.9,Strasbourg,14290.0,Stade Michel d'Ornano,Thomas Léonard,ligue 1,0,0
276,25.0,Sun,2/17/19,Reims,0.8,0.4,Rennes,14792.0,Stade Auguste-Delaune II,Florent Batta,ligue 1,2,0
277,25.0,Sun,2/17/19,Saint-Étienne,0.8,1.4,Paris S-G,39652.0,Stade Geoffroy-Guichard,Benoît Bastien,ligue 1,0,1
279,23.0,Wed,2/20/19,Bordeaux,0.9,1.2,Guingamp,14527.0,Stade Matmut-Atlantique,Willy Delajod,ligue 1,0,0
281,17.0,Wed,2/20/19,Paris S-G,3.3,1.3,Montpellier,47198.0,Parc des Princes,François Letexier,ligue 1,5,1
283,26.0,Fri,2/22/19,Dijon,0.4,1.2,Saint-Étienne,13511.0,Stade Gaston Gérard,Karim Abed,ligue 1,0,1
284,26.0,Fri,2/22/19,Strasbourg,0.6,1.1,Lille,25303.0,Stade de la Meinau,Clément Turpin,ligue 1,1,1
285,26.0,Sat,2/23/19,Paris S-G,3.8,0.3,Nîmes,47377.0,Parc des Princes,Amaury Delerue,ligue 1,3,0
286,26.0,Sat,2/23/19,Guingamp,0.4,0.3,Angers,16306.0,Stade du Roudourou,Jérôme Miguelgorry,ligue 1,1,0
287,26.0,Sat,2/23/19,Amiens,1.2,0.2,Nice,11074.0,Stade de la Licorne,Thomas Léonard,ligue 1,1,0
288,26.0,Sun,2/24/19,Montpellier,1.5,2.3,Reims,11124.0,Stade de la Mosson,Willy Delajod,ligue 1,2,4
289,26.0,Sun,2/24/19,Nantes,2.0,0.2,Bordeaux,21910.0,Stade de la Beaujoire - Louis Fonteneau,Nicolas Rainville,ligue 1,1,0
290,26.0,Sun,2/24/19,Toulouse,1.1,2.5,Caen,20439.0,Stadium Municipal,François Letexier,ligue 1,1,1
291,26.0,Sun,2/24/19,Rennes,1.1,0.6,Marseille,28014.0,Roazhon Park,Mikael Lesage,ligue 1,1,1
292,26.0,Sun,2/24/19,Monaco,1.0,1.4,Lyon,10157.0,Stade Louis II.,Benoît Millot,ligue 1,2,0
294,27.0,Sat,3/2/19,Caen,0.3,4.0,Paris S-G,20076.0,Stade Michel d'Ornano,Hakim Ben El Hadj Salem,ligue 1,1,2
295,27.0,Sat,3/2/19,Angers,1.2,1.4,Monaco,11391.0,Stade Raymond Kopa,Antony Gautier,ligue 1,2,2
296,27.0,Sat,3/2/19,Reims,1.0,1.9,Amiens,12549.0,Stade Auguste-Delaune II,Franck Schneider,ligue 1,2,2
297,27.0,Sun,3/3/19,Guingamp,0.5,0.9,Nantes,15025.0,Stade du Roudourou,Ruddy Buquet,ligue 1,0,0
298,27.0,Sun,3/3/19,Lille,1.2,0.5,Dijon,32722.0,Stade Pierre-Mauroy,Olivier Thual,ligue 1,1,0
299,27.0,Sun,3/3/19,Nice,1.5,0.4,Strasbourg,17479.0,Stade de Nice,Eric Wattellier,ligue 1,1,0
300,27.0,Sun,3/3/19,Lyon,4.1,0.3,Toulouse,44881.0,Groupama Stadium,Thomas Léonard,ligue 1,5,1
301,27.0,Sun,3/3/19,Marseille,2.0,0.3,Saint-Étienne,57337.0,Orange Vélodrome,Clément Turpin,ligue 1,2,0
302,27.0,Tue,3/5/19,Bordeaux,1.4,1.3,Montpellier,14522.0,Stade Matmut-Atlantique,Jérôme Brisard,ligue 1,1,2
304,28.0,Sat,3/9/19,Strasbourg,0.8,3.2,Lyon,25463.0,Stade de la Meinau,Jérôme Miguelgorry,ligue 1,2,2
305,28.0,Sat,3/9/19,Monaco,1.3,1.8,Bordeaux,8042.0,Stade Louis II.,François Letexier,ligue 1,1,1
306,28.0,Sat,3/9/19,Amiens,2.3,0.8,Nîmes,10523.0,Stade de la Licorne,Willy Delajod,ligue 1,2,1
307,28.0,Sat,3/9/19,Dijon,0.9,3.9,Reims,12317.0,Stade Gaston Gérard,Florent Batta,ligue 1,1,1
308,28.0,Sun,3/10/19,Toulouse,1.5,0.7,Guingamp,19802.0,Stadium Municipal,Jérôme Brisard,ligue 1,1,0
309,28.0,Sun,3/10/19,Saint-Étienne,0.5,1.7,Lille,26648.0,Stade Geoffroy-Guichard,Mikael Lesage,ligue 1,0,1
310,28.0,Sun,3/10/19,Montpellier,1.0,1.6,Angers,10931.0,Stade de la Mosson,Karim Abed,ligue 1,2,2
311,28.0,Sun,3/10/19,Rennes,2.5,0.2,Caen,23676.0,Roazhon Park,Benoît Millot,ligue 1,3,1
312,28.0,Sun,3/10/19,Marseille,0.6,0.3,Nice,50935.0,Orange Vélodrome,Benoît Bastien,ligue 1,1,0
314,18.0,Tue,3/12/19,Dijon,0.4,3.0,Paris S-G,15117.0,Stade Gaston Gérard,Jérôme Miguelgorry,ligue 1,0,4
316,29.0,Fri,3/15/19,Nice,0.6,1.2,Toulouse,14402.0,Stade de Nice,Olivier Thual,ligue 1,1,1
317,29.0,Fri,3/15/19,Lille,1.7,1.6,Monaco,37724.0,Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,ligue 1,0,1
318,29.0,Sat,3/16/19,Guingamp,1.7,0.4,Dijon,15834.0,Stade du Roudourou,Mikael Lesage,ligue 1,1,0
319,29.0,Sat,3/16/19,Nîmes,1.9,0.6,Strasbourg,13114.0,Stade des Costières,Amaury Delerue,ligue 1,2,2
320,29.0,Sat,3/16/19,Angers,1.5,0.7,Amiens,10427.0,Stade Raymond Kopa,Benoît Millot,ligue 1,0,0
321,29.0,Sat,3/16/19,Caen,0.0,2.1,Saint-Étienne,18276.0,Stade Michel d'Ornano,Florent Batta,ligue 1,0,5
322,29.0,Sun,3/17/19,Lyon,2.5,0.6,Montpellier,47134.0,Groupama Stadium,Clément Turpin,ligue 1,3,2
323,29.0,Sun,3/17/19,Reims,0.8,0.3,Nantes,14806.0,Stade Auguste-Delaune II,Johan Hamel,ligue 1,1,0
324,29.0,Sun,3/17/19,Bordeaux,1.4,0.6,Rennes,19807.0,Stade Matmut-Atlantique,Eric Wattellier,ligue 1,1,1
325,29.0,Sun,3/17/19,Paris S-G,1.4,0.3,Marseille,47647.0,Parc des Princes,Antony Gautier,ligue 1,3,1
327,30.0,Fri,3/29/19,Rennes,1.2,1.7,Lyon,27094.0,Roazhon Park,Antony Gautier,ligue 1,0,1
328,30.0,Sat,3/30/19,Marseille,1.3,2.3,Angers,53507.0,Orange Vélodrome,Jérôme Miguelgorry,ligue 1,2,2
329,30.0,Sun,3/31/19,Monaco,1.7,0.8,Caen,7031.0,Stade Louis II.,Ruddy Buquet,ligue 1,0,1
330,30.0,Sun,3/31/19,Dijon,0.7,0.8,Nice,12345.0,Stade Gaston Gérard,Nicolas Rainville,ligue 1,0,1
331,30.0,Sun,3/31/19,Amiens,1.5,0.6,Bordeaux,11765.0,Stade de la Licorne,Mikael Lesage,ligue 1,0,0
332,30.0,Sun,3/31/19,Nantes,2.0,2.9,Lille,25045.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,ligue 1,2,3
333,30.0,Sun,3/31/19,Toulouse,1.2,1.5,Paris S-G,27147.0,Stadium Municipal,Amaury Delerue,ligue 1,0,1
334,30.0,Mon,4/1/19,Saint-Étienne,2.4,1.2,Nîmes,22595.0,Stade Geoffroy-Guichard,Karim Abed,ligue 1,2,1
335,30.0,Wed,4/3/19,Strasbourg,2.1,0.6,Reims,25081.0,Stade de la Meinau,Jeremy Stinat,ligue 1,4,0
336,30.0,Wed,4/3/19,Montpellier,1.9,0.4,Guingamp,11187.0,Stade de la Mosson,Franck Schneider,ligue 1,2,0
338,31.0,Fri,4/5/19,Bordeaux,1.3,1.5,Marseille,34152.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,ligue 1,2,0
