Wk,Day,Date,Home,xG,Score,xG,Away,Attendance,Venue,Referee
25,Sun,2/3/19,Manchester City,3.3,3–1,0.9,Arsenal,54483,Etihad Stadium,Martin Atkinson
25,Mon,2/4/19,West Ham,1,1–1,1.4,Liverpool,59903,London Stadium,Kevin Friend
,,,,,,,,,,
27,Wed,2/6/19,Everton,0.1,0–2,2.3,Manchester City,39322,Goodison Park,Craig Pawson
,,,,,,,,,,
26,Sat,2/9/19,Fulham,1.2,0–3,1.9,Manchester Utd,25001,Craven Cottage,Paul Tierney
26,Sat,2/9/19,Huddersfield,1.1,1–2,1.8,Arsenal,24182,The John Smith's Stadium,Jonathan Moss
26,Sat,2/9/19,Southampton,1.7,1–2,0.7,Cardiff City,31438,St. Mary's Stadium,Martin Atkinson
26,Sat,2/9/19,Watford,1.5,1–0,0.7,Everton,20333,Vicarage Road Stadium,Lee Probert
26,Sat,2/9/19,Crystal Palace,2.5,1–1,1.4,West Ham,25552,Selhurst Park,Craig Pawson
26,Sat,2/9/19,Liverpool,1.9,3–0,0.4,Bournemouth,53178,Anfield,Anthony Taylor
26,Sat,2/9/19,Brighton,1.1,1–3,2.1,Burnley,29323,The American Express Community Stadium,Stuart Attwell
26,Sun,2/10/19,Tottenham,1.1,3–1,2.5,Leicester City,44154,Tottenham Hotspur Stadium,Michael Oliver
26,Sun,2/10/19,Manchester City,3.1,6–0,0.8,Chelsea,54452,Etihad Stadium,Mike Dean
26,Mon,2/11/19,Wolves,2,1–1,0.7,Newcastle Utd,30687,Molineux Stadium,Graham Scott
,,,,,,,,,,
27,Fri,2/22/19,Cardiff City,1.4,1–5,2.5,Watford,30387,Cardiff City Stadium,Simon Hooper
27,Fri,2/22/19,West Ham,1.5,3–1,1.2,Fulham,59950,London Stadium,Lee Mason
27,Sat,2/23/19,Burnley,1.3,2–1,0.9,Tottenham,21338,Turf Moor,Mike Dean
27,Sat,2/23/19,Bournemouth,2.1,1–1,1.5,Wolves,10671,Vitality Stadium,Roger East
27,Sat,2/23/19,Newcastle Utd,3.2,2–0,0.2,Huddersfield,52174,St. James' Park,Kevin Friend
27,Sat,2/23/19,Leicester City,1,1–4,1.4,Crystal Palace,31778,King Power Stadium,Anthony Taylor
27,Sun,2/24/19,Arsenal,1.8,2–0,1,Southampton,59877,Emirates Stadium,Graham Scott
27,Sun,2/24/19,Manchester Utd,0.2,0–0,0.4,Liverpool,74519,Old Trafford,Michael Oliver
,,,,,,,,,,
28,Tue,2/26/19,Leicester City,1.8,2–1,1.3,Brighton,30558,King Power Stadium,Lee Probert
28,Tue,2/26/19,Huddersfield,1.6,1–0,0.5,Wolves,22714,The John Smith's Stadium,David Coote
28,Tue,2/26/19,Cardiff City,0.3,0–3,0.8,Everton,31849,Cardiff City Stadium,Kevin Friend
28,Tue,2/26/19,Newcastle Utd,0.7,2–0,1.4,Burnley,48323,St. James' Park,Craig Pawson
28,Wed,2/27/19,Arsenal,3.1,5–1,1.3,Bournemouth,59618,Emirates Stadium,Chris Kavanagh
28,Wed,2/27/19,Southampton,1.3,2–0,0.7,Fulham,27597,St. Mary's Stadium,Anthony Taylor
28,Wed,2/27/19,Manchester City,3.1,1–0,0.4,West Ham,53528,Etihad Stadium,Stuart Attwell
28,Wed,2/27/19,Chelsea,0.6,2–0,0.5,Tottenham,40542,Stamford Bridge,Andre Marriner
28,Wed,2/27/19,Liverpool,1.8,5–0,1,Watford,53316,Anfield,Graham Scott
28,Wed,2/27/19,Crystal Palace,1.5,1–3,1.2,Manchester Utd,25754,Selhurst Park,Martin Atkinson
,,,,,,,,,,
29,Sat,3/2/19,Tottenham,1.4,1–1,2.2,Arsenal,81332,Tottenham Hotspur Stadium,Anthony Taylor
29,Sat,3/2/19,Bournemouth,0,0–1,1.7,Manchester City,10699,Vitality Stadium,Kevin Friend
29,Sat,3/2/19,Wolves,2.5,2–0,0.5,Cardiff City,31309,Molineux Stadium,Andre Marriner
29,Sat,3/2/19,Manchester Utd,2.2,3–2,0.5,Southampton,74459,Old Trafford,Stuart Attwell
29,Sat,3/2/19,Burnley,1.7,1–3,0.7,Crystal Palace,19223,Turf Moor,Lee Probert
29,Sat,3/2/19,Brighton,1.1,1–0,0.2,Huddersfield,30182,The American Express Community Stadium,Mike Dean
29,Sat,3/2/19,West Ham,1.8,2–0,1.1,Newcastle Utd,59910,London Stadium,Chris Kavanagh
29,Sun,3/3/19,Watford,0.8,2–1,1,Leicester City,20062,Vicarage Road Stadium,Jonathan Moss
29,Sun,3/3/19,Fulham,0.8,1–2,1.6,Chelsea,24900,Craven Cottage,Graham Scott
29,Sun,3/3/19,Everton,0.4,0–0,1.1,Liverpool,39335,Goodison Park,Martin Atkinson
,,,,,,,,,,
30,Sat,3/9/19,Crystal Palace,1.6,1–2,0.1,Brighton,24972,Selhurst Park,Craig Pawson
30,Sat,3/9/19,Leicester City,1.9,3–1,0.2,Fulham,32017,King Power Stadium,David Coote
30,Sat,3/9/19,Cardiff City,2.9,2–0,0.3,West Ham,32458,Cardiff City Stadium,Graham Scott
30,Sat,3/9/19,Newcastle Utd,2.2,3–2,1,Everton,52242,St. James' Park,Lee Mason
30,Sat,3/9/19,Southampton,1.1,2–1,1.2,Tottenham,31890,St. Mary's Stadium,Kevin Friend
30,Sat,3/9/19,Huddersfield,0.5,0–2,2.2,Bournemouth,22304,The John Smith's Stadium,Anthony Taylor
30,Sat,3/9/19,Manchester City,3.2,3–1,0.5,Watford,54104,Etihad Stadium,Paul Tierney
30,Sun,3/10/19,Liverpool,4.5,4–2,0.5,Burnley,53310,Anfield,Andre Marriner
30,Sun,3/10/19,Chelsea,1.3,1–1,0.3,Wolves,40692,Stamford Bridge,Michael Oliver
30,Sun,3/10/19,Arsenal,1.6,2–0,1.5,Manchester Utd,60000,Emirates Stadium,Jonathan Moss
,,,,,,,,,,
31,Sat,3/16/19,Bournemouth,1.5,2–2,1.2,Newcastle Utd,10625,Vitality Stadium,Mike Dean
31,Sat,3/16/19,Burnley,1.6,1–2,0.7,Leicester City,20719,Turf Moor,Michael Oliver
31,Sat,3/16/19,West Ham,2.2,4–3,1.5,Huddersfield,59931,London Stadium,Jonathan Moss
31,Sun,3/17/19,Fulham,1.1,1–2,2.4,Liverpool,25043,Craven Cottage,Craig Pawson
31,Sun,3/17/19,Everton,2,2–0,1.3,Chelsea,39356,Goodison Park,Anthony Taylor
,,,,,,,,,,
32,Sat,3/30/19,Fulham,0.3,0–2,2.5,Manchester City,25001,Craven Cottage,Kevin Friend
32,Sat,3/30/19,Burnley,0.3,2–0,0.5,Wolves,20990,Turf Moor,Chris Kavanagh
32,Sat,3/30/19,Brighton,1,0–1,0.6,Southampton,30636,The American Express Community Stadium,Michael Oliver
32,Sat,3/30/19,Crystal Palace,3.1,2–0,0.6,Huddersfield,25193,Selhurst Park,Lee Probert
32,Sat,3/30/19,Manchester Utd,1.2,2–1,1.2,Watford,74543,Old Trafford,Stuart Attwell
32,Sat,3/30/19,Leicester City,1.5,2–0,0.7,Bournemouth,31530,King Power Stadium,Lee Mason
32,Sat,3/30/19,West Ham,0.1,0–2,2.1,Everton,59988,London Stadium,Paul Tierney
32,Sun,3/31/19,Cardiff City,0.4,1–2,1.5,Chelsea,32657,Cardiff City Stadium,Craig Pawson
32,Sun,3/31/19,Liverpool,0.9,2–1,1.2,Tottenham,53322,Anfield,Martin Atkinson
32,Mon,4/1/19,Arsenal,0.7,2–0,0.1,Newcastle Utd,59869,Emirates Stadium,Anthony Taylor
,,,,,,,,,,
33,Tue,4/2/19,Watford,1.5,4–1,2.1,Fulham,17301,Vicarage Road Stadium,Roger East
33,Tue,4/2/19,Wolves,1.5,2–1,1.5,Manchester Utd,31302,Molineux Stadium,Mike Dean
,,,,,,,,,,
27,Wed,4/3/19,Chelsea,1.9,3–0,0.7,Brighton,38593,Stamford Bridge,Graham Scott
,,,,,,,,,,
31,Wed,4/3/19,Tottenham,2.5,2–0,0.6,Crystal Palace,59215,Tottenham Hotspur Stadium,Andre Marriner
,,,,,,,,,,
33,Wed,4/3/19,Manchester City,3.1,2–0,0.1,Cardiff City,53559,Etihad Stadium,Jonathan Moss
33,Fri,4/5/19,Southampton,0.9,1–3,1.7,Liverpool,31797,St. Mary's Stadium,Paul Tierney
33,Sat,4/6/19,Bournemouth,1.1,1–3,1,Burnley,10446,Vitality Stadium,Martin Atkinson
33,Sat,4/6/19,Newcastle Utd,1.3,0–1,1.4,Crystal Palace,51926,St. James' Park,Stuart Attwell
33,Sat,4/6/19,Huddersfield,1.7,1–4,3,Leicester City,24126,The John Smith's Stadium,David Coote
33,Sun,4/7/19,Everton,2.5,1–0,0.4,Arsenal,39400,Goodison Park,Kevin Friend
33,Mon,4/8/19,Chelsea,1.8,2–0,0.6,West Ham,40537,Stamford Bridge,Chris Kavanagh
,,,,,,,,,,
34,Fri,4/12/19,Leicester City,1.2,0–1,0.8,Newcastle Utd,32108,King Power Stadium,Chris Kavanagh
34,Sat,4/13/19,Tottenham,2.2,4–0,0.6,Huddersfield,58308,Tottenham Hotspur Stadium,Lee Mason
34,Sat,4/13/19,Southampton,2.7,3–1,0.8,Wolves,31708,St. Mary's Stadium,Jonathan Moss
34,Sat,4/13/19,Fulham,1.1,2–0,0.8,Everton,24971,Craven Cottage,Lee Probert
34,Sat,4/13/19,Brighton,0.4,0–5,2,Bournemouth,30460,The American Express Community Stadium,Kevin Friend
34,Sat,4/13/19,Burnley,2.5,2–0,0.8,Cardiff City,21480,Turf Moor,Mike Dean
34,Sat,4/13/19,Manchester Utd,2.4,2–1,1.1,West Ham,74478,Old Trafford,Graham Scott
34,Sun,4/14/19,Crystal Palace,0.3,1–3,1.9,Manchester City,25721,Selhurst Park,Martin Atkinson
34,Sun,4/14/19,Liverpool,1.2,2–0,0.9,Chelsea,53279,Anfield,Michael Oliver
34,Mon,4/15/19,Watford,0.5,0–1,2.1,Arsenal,20480,Vicarage Road Stadium,Craig Pawson
,,,,,,,,,,
31,Tue,4/16/19,Brighton,0.7,0–2,0.7,Cardiff City,30226,The American Express Community Stadium,Andre Marriner
,,,,,,,,,,
35,Sat,4/20/19,Manchester City,1.9,1–0,1.1,Tottenham,54489,Etihad Stadium,Michael Oliver
35,Sat,4/20/19,Wolves,1.7,0–0,0.1,Brighton,31096,Molineux Stadium,Craig Pawson
35,Sat,4/20/19,West Ham,1.5,2–2,1.1,Leicester City,59960,London Stadium,Lee Probert
35,Sat,4/20/19,Huddersfield,0.9,1–2,1.3,Watford,23957,The John Smith's Stadium,Roger East
35,Sat,4/20/19,Bournemouth,2.1,0–1,1.9,Fulham,10511,Vitality Stadium,David Coote
35,Sat,4/20/19,Newcastle Utd,1.5,3–1,0.9,Southampton,52191,St. James' Park,Anthony Taylor
35,Sun,4/21/19,Everton,1.3,4–0,0.3,Manchester Utd,39395,Goodison Park,Paul Tierney
35,Sun,4/21/19,Arsenal,1.3,2–3,2.3,Crystal Palace,59929,Emirates Stadium,Jonathan Moss
35,Sun,4/21/19,Cardiff City,1.2,0–2,3.2,Liverpool,33082,Cardiff City Stadium,Martin Atkinson
35,Mon,4/22/19,Chelsea,1.2,2–2,0.8,Burnley,40642,Stamford Bridge,Kevin Friend
,,,,,,,,,,
31,Tue,4/23/19,Watford,1.6,1–1,1.5,Southampton,19170,Vicarage Road Stadium,Mike Dean
,,,,,,,,,,
33,Tue,4/23/19,Tottenham,1.5,1–0,0.2,Brighton,56251,Tottenham Hotspur Stadium,Chris Kavanagh
,,,,,,,,,,
31,Wed,4/24/19,Wolves,1,3–1,0.7,Arsenal,31436,Molineux Stadium,Stuart Attwell
31,Wed,4/24/19,Manchester Utd,0.6,0–2,0.5,Manchester City,74431,Old Trafford,Andre Marriner
,,,,,,,,,,
36,Fri,4/26/19,Liverpool,2.4,5–0,0.2,Huddersfield,53249,Anfield,Kevin Friend
36,Sat,4/27/19,Tottenham,1.2,0–1,1.2,West Ham,60043,Tottenham Hotspur Stadium,Anthony Taylor
36,Sat,4/27/19,Southampton,2.8,3–3,2.1,Bournemouth,31310,St. Mary's Stadium,Graham Scott
36,Sat,4/27/19,Crystal Palace,0.3,0–0,1.4,Everton,25789,Selhurst Park,Lee Mason
36,Sat,4/27/19,Fulham,0.9,1–0,1,Cardiff City,23822,Craven Cottage,Chris Kavanagh
36,Sat,4/27/19,Watford,1.2,1–2,1.6,Wolves,20323,Vicarage Road Stadium,Simon Hooper
36,Sat,4/27/19,Brighton,1.3,1–1,0.4,Newcastle Utd,30587,The American Express Community Stadium,Mike Dean
36,Sun,4/28/19,Leicester City,3.2,3–0,0.5,Arsenal,32037,King Power Stadium,Michael Oliver
36,Sun,4/28/19,Burnley,0.1,0–1,2.3,Manchester City,21605,Turf Moor,Paul Tierney
36,Sun,4/28/19,Manchester Utd,0.6,1–1,1.2,Chelsea,74526,Old Trafford,Martin Atkinson
,,,,,,,,,,
37,Fri,5/3/19,Everton,1.7,2–0,0.7,Burnley,39303,Goodison Park,Chris Kavanagh
37,Sat,5/4/19,Bournemouth,1.7,1–0,0.6,Tottenham,10630,Vitality Stadium,Craig Pawson
37,Sat,5/4/19,Wolves,1.9,1–0,0.3,Fulham,30456,Molineux Stadium,Jonathan Moss
37,Sat,5/4/19,West Ham,1.9,3–0,0.5,Southampton,59961,London Stadium,Stuart Attwell
37,Sat,5/4/19,Cardiff City,1.6,2–3,1.9,Crystal Palace,32133,Cardiff City Stadium,Michael Oliver
37,Sat,5/4/19,Newcastle Utd,1.3,2–3,1.2,Liverpool,52206,St. James' Park,Andre Marriner
37,Sun,5/5/19,Huddersfield,1.1,1–1,1.4,Manchester Utd,24263,The John Smith's Stadium,Lee Mason
37,Sun,5/5/19,Chelsea,1.8,3–0,1.5,Watford,40560,Stamford Bridge,Paul Tierney
37,Sun,5/5/19,Arsenal,2.2,1–1,1.8,Brighton,59965,Emirates Stadium,Anthony Taylor
37,Mon,5/6/19,Manchester City,1.3,1–0,0.7,Leicester City,54506,Etihad Stadium,Mike Dean
,,,,,,,,,,
38,Sun,5/12/19,Burnley,1.8,1–3,2,Arsenal,21461,Turf Moor,Mike Dean
38,Sun,5/12/19,Fulham,0.9,0–4,1.5,Newcastle Utd,24979,Craven Cottage,Kevin Friend
38,Sun,5/12/19,Leicester City,0.4,0–0,1.6,Chelsea,32140,King Power Stadium,Anthony Taylor
38,Sun,5/12/19,Liverpool,1.5,2–0,0.7,Wolves,53331,Anfield,Martin Atkinson
38,Sun,5/12/19,Crystal Palace,2.1,5–3,1.9,Bournemouth,25433,Selhurst Park,Roger East
38,Sun,5/12/19,Tottenham,1.2,2–2,1.8,Everton,60124,Tottenham Hotspur Stadium,Andre Marriner
38,Sun,5/12/19,Watford,2.3,1–4,3.5,West Ham,20067,Vicarage Road Stadium,Chris Kavanagh
38,Sun,5/12/19,Manchester Utd,1.7,0–2,1.9,Cardiff City,74457,Old Trafford,Jonathan Moss
38,Sun,5/12/19,Southampton,0.6,1–1,1,Huddersfield,30367,St. Mary's Stadium,Lee Probert
38,Sun,5/12/19,Brighton,0.4,1–4,1.6,Manchester City,30662,The American Express Community Stadium,Michael Oliver
